event_id,event_name,local_date,local_time,city,country,venue_name,genre_name,subgenre_name,artist_primary,artists,url
vvG10ZbGpiXEuX,Dean Lewis - The Epilogue World Tour,14/01/2026,19:30:00,Los Angeles,United States Of America,The Bellwether,Rock,Pop,Dean Lewis,Dean Lewis; Matt Hansen,https://www.ticketmaster.com/dean-lewis-the-epilogue-world-tour-los-angeles-california-01-14-2026/event/090060C5ACFA737E
vvG1VZ9URZwvBc,1964 The Tribute,11/10/2025,19:30:00,St Petersburg,United States Of America,Duke Energy Center for the Arts - Mahaffey Theater,Rock,Pop,1964 The Tribute,1964 The Tribute,https://www.ticketmaster.com/1964-the-tribute-st-petersburg-florida-10-11-2025/event/0D005F6BC0C81EAD
1AOZkZzGke0t-_b,TM1 Sales - Reserved Seating with GA Floor Concert,27/12/2025,19:00:00,Birmingham,United States Of America,ZTM OptIn VenueDeal,Pop,Pop,Test artist,Test artist,https://www.ticketmaster.com/tm1-sales-reserved-seating-with-ga-birmingham-alabama-12-27-2025/event/20006038A4A61658
vv17bZb8GkXtig3Z,The Music of Hans Zimmer & Others,14/11/2025,20:00:00,Minneapolis,United States Of America,Orpheum Theatre,Other,Other,The Music of Hans Zimmer & Others,The Music of Hans Zimmer & Others,https://www.ticketmaster.com/the-music-of-hans-zimmer-others-minneapolis-minnesota-11-14-2025/event/0600610FA9B35480
G5eVZbGlCPAyq,One Vision of Queen Starring Marc Martel,06/12/2025,19:30:00,North Charleston,United States Of America,North Charleston Performing Arts Center,Rock,Pop,Marc Martel,Marc Martel,https://www.ticketmaster.com/one-vision-of-queen-starring-marc-north-charleston-south-carolina-12-06-2025/event/2D0060CACE945E5D
G5dIZbd6FuSay,The Alarm with Jay Aston's Gene Loves Jezebel and Belouis Some,02/05/2026,18:30:00,Austin,United States Of America,Emo's Austin,Rock,Pop,The Alarm,The Alarm; Jay Aston's Gene Loves Jezebel; Belouis Some,https://www.ticketmaster.com/the-alarm-with-jay-astons-gene-austin-texas-05-02-2026/event/3A006031C8373279
k7vGFb3MmVFnp,Valery Meladze,26/10/2025,19:00:00,New York City,United States Of America,Palladium Times Square ,World,World,Valery Meladze,Valery Meladze,https://www.ticketmaster.com/valery-meladze-new-york-city-new-york-10-26-2025/event/0000612DEED08A96
G5eVZbo2F2zbA,THE MUSIC OF HANS ZIMMER & OTHERS - A CELEBRATION OF FILM MUSIC,29/10/2025,20:00:00,Raleigh,United States Of America,Martin Marietta Center for the Performing Arts,Other,Other,The Music of Hans Zimmer & Others,The Music of Hans Zimmer & Others,https://www.ticketmaster.com/the-music-of-hans-zimmer-others-raleigh-north-carolina-10-29-2025/event/2D006113C83F8605
G5vYZbGLlFMqH,Juvenile and the 400 Degreez Band,24/06/2026,20:00:00,Oakland,United States Of America,Fox Theater - Oakland,Hip-Hop/Rap,French Rap,Juvenile,Juvenile,https://www.ticketmaster.com/juvenile-and-the-400-degreez-band-oakland-california-06-24-2026/event/1C0060C7EB23777C
vvG1YZbArNwwJd,Texas Memorial Blues and R&B Concert,12/05/2026,19:30:00,Dallas,United States Of America,Bruton Theatre,Blues,Blues,Sir Charles Jones,Sir Charles Jones; Case; Michel'le; Keith Washington,https://www.ticketmaster.com/texas-memorial-blues-and-rb-concert-dallas-texas-05-12-2026/event/0C006057A3CB2983
Z7r9jZ1AdvUqg,Rock and Roll Hall of Fame Induction Ceremony,19/12/2025,19:00:00,Brooklyn,United States Of America,Barclays Center,Other,Other,Rock And Roll Hall Of Fame Induction Ceremony,Rock And Roll Hall Of Fame Induction Ceremony,https://www.ticketmaster.com/event/Z7r9jZ1AdvUqg
vvG1iZb3S0OdIV,The Music of Hans Zimmer & Others,16/12/2025,19:30:00,Glendale,United States Of America,Alex Theatre,Other,Other,The Music of Hans Zimmer & Others,The Music of Hans Zimmer & Others,https://www.ticketmaster.com/the-music-of-hans-zimmer-others-glendale-california-12-16-2025/event/0B00612CE4803A34
vvG1VZ9InnGTsE,Jhayco - Vida Rockstar Tour,20/11/2025,20:00:00,Estero,United States Of America,Hertz Arena,Latin,Latin,Jhayco,Jhayco,https://www.ticketmaster.com/jhayco-vida-rockstar-tour-estero-florida-11-20-2025/event/0D005E8AAA33FC67
G5v0Z9SCn2sR_,GhoSting The Machine @ 191 Toole,05/11/2025,20:00:00,Tucson,United States Of America,191 Toole,Pop,Pop,,,https://www.ticketmaster.com/ghosting-the-machine-191-toole-tucson-arizona-11-05-2025/event/19005F33AA3F1BD9
vvG1zZb8BtB0_b,Enjambre,31/01/2026,19:00:00,Atlanta,United States Of America,The Masquerade - Hell,Latin,Latin,Enjambre,Enjambre; Juan Son,https://www.ticketmaster.com/enjambre-atlanta-georgia-01-31-2026/event/0E00610EA9EA4658
17AYvOG6CwOMsrA,Barry Manilow,17/10/2025,20:00:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Pop,Adult Contemporary,Barry Manilow,Barry Manilow,https://www.ticketmaster.com/barry-manilow-las-vegas-nevada-10-17-2025/event/170060ECA0DF1785
17AYvOG6Cw-ZsrS,Barry Manilow,12/12/2025,20:00:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Pop,Adult Contemporary,Barry Manilow,Barry Manilow,https://www.ticketmaster.com/barry-manilow-las-vegas-nevada-12-12-2025/event/170060ECA10317B3
G5vYZ9sq8o_DL,Oasis Ministry Tour Profetico & Pastor Samuel Rodriguez,08/11/2025,19:00:00,Fresno,United States Of America,William Saroyan Theatre Fresno Convention & Entertainment Center,Religious,Gospel,Oasis Ministry,Oasis Ministry,https://www.ticketmaster.com/oasis-ministry-tour-profetico-pastor-samuel-fresno-california-11-08-2025/event/1C005F1750459EDF
17AYvOG6CwOUorv,Barry Manilow,11/10/2025,19:00:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Pop,Adult Contemporary,Barry Manilow,Barry Manilow,https://www.ticketmaster.com/barry-manilow-las-vegas-nevada-10-11-2025/event/170060ECA0D91781
17AYvOG6CwOVsqW,Barry Manilow,09/10/2025,19:00:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Pop,Adult Contemporary,Barry Manilow,Barry Manilow,https://www.ticketmaster.com/barry-manilow-las-vegas-nevada-10-09-2025/event/170060ECA0D3177D
17AYvOG6CwOBsr8,Barry Manilow,08/11/2025,19:00:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Pop,Adult Contemporary,Barry Manilow,Barry Manilow,https://www.ticketmaster.com/barry-manilow-las-vegas-nevada-11-08-2025/event/170060ECA0EB1790
17AYvOG6CwOz-rF,Barry Manilow,18/10/2025,19:00:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Pop,Adult Contemporary,Barry Manilow,Barry Manilow,https://www.ticketmaster.com/barry-manilow-las-vegas-nevada-10-18-2025/event/170060ECA0E21788
17AYvOG6CwOg-qT,Barry Manilow,10/10/2025,20:00:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Pop,Adult Contemporary,Barry Manilow,Barry Manilow,https://www.ticketmaster.com/barry-manilow-las-vegas-nevada-10-10-2025/event/170060ECA0D6177F
vv17OZbdGkX8GvKZ,Evil Woman - The American ELO,21/11/2025,20:00:00,Warren,United States Of America,Andiamo Celebrity Showroom,Undefined,Undefined,Evil Woman - The American ELO,Evil Woman - The American ELO,https://www.ticketmaster.com/evil-woman-the-american-elo-warren-michigan-11-21-2025/event/0800603F903014C0
17AYvOG6CwOHorj,Barry Manilow,14/11/2025,20:00:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Pop,Adult Contemporary,Barry Manilow,Barry Manilow,https://www.ticketmaster.com/barry-manilow-las-vegas-nevada-11-14-2025/event/170060ECA0F1179C
17AYvOG6Cw-vsrU,Barry Manilow,13/12/2025,19:00:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Pop,Adult Contemporary,Barry Manilow,Barry Manilow,https://www.ticketmaster.com/barry-manilow-las-vegas-nevada-12-13-2025/event/170060ECA10717B6
17AYvOG6CwOBvru,Barry Manilow,07/11/2025,20:00:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Pop,Adult Contemporary,Barry Manilow,Barry Manilow,https://www.ticketmaster.com/barry-manilow-las-vegas-nevada-11-07-2025/event/170060ECA0E8178D
17AYvOG6CwOMvrd,Barry Manilow,16/10/2025,19:00:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Pop,Adult Contemporary,Barry Manilow,Barry Manilow,https://www.ticketmaster.com/barry-manilow-las-vegas-nevada-10-16-2025/event/170060ECA0DC1783
17AYvOG6CwOD-r3,Barry Manilow,13/11/2025,19:00:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Pop,Adult Contemporary,Barry Manilow,Barry Manilow,https://www.ticketmaster.com/barry-manilow-las-vegas-nevada-11-13-2025/event/170060ECA0EE1792
vvG1jZbuIEWUkk,Billy McGuigan's Pop Rock Orchestra,01/11/2025,19:00:00,Bloomington,United States Of America,Bloomington Center for the Performing Arts,Other,Other,,,https://www.ticketmaster.com/billy-mcguigans-pop-rock-orchestra-bloomington-illinois-11-01-2025/event/070060DA27F76186
Z7r9jZ1A71vqF,Daniel Habif,17/10/2025,20:00:00,Chicago,United States Of America,Copernicus Center,Other,Other,Daniel Habif,Daniel Habif,https://www.ticketmaster.com/event/Z7r9jZ1A71vqF
17AYvOG6CwOWvrx,Barry Manilow,15/11/2025,19:00:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Pop,Adult Contemporary,Barry Manilow,Barry Manilow,https://www.ticketmaster.com/barry-manilow-las-vegas-nevada-11-15-2025/event/170060ECA0F417A2
17AYvOG6CwOyor1,Barry Manilow,06/11/2025,19:00:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Pop,Adult Contemporary,Barry Manilow,Barry Manilow,https://www.ticketmaster.com/barry-manilow-las-vegas-nevada-11-06-2025/event/170060ECA0E5178A
1Av0Zb8GkwhzoqP,Enjambre @ 191 Toole,21/02/2026,20:00:00,Tucson,United States Of America,191 Toole,Latin,Latin,Enjambre,Enjambre,https://www.ticketmaster.com/enjambre-191-toole-tucson-arizona-02-21-2026/event/1900610C9BE11765
17AYvOG6CwOX-rl,Barry Manilow,05/12/2025,20:00:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Pop,Adult Contemporary,Barry Manilow,Barry Manilow,https://www.ticketmaster.com/barry-manilow-las-vegas-nevada-12-05-2025/event/170060ECA0FA17AB
G5viZ9MhJf0Wv,Fredo Bang * Steel Bill Presents: Christmas Kickoff,27/11/2025,21:00:00,Baton Rouge,United States Of America,Texas Club,Hip-Hop/Rap,French Rap,Fredo Bang,Fredo Bang; Steel Bill; Mannie Fresh,https://www.ticketmaster.com/fredo-bang-steel-bill-presents-christmas-baton-rouge-louisiana-11-27-2025/event/1B005F76E6524F41
17AYvOG6CwOWsrJ,Barry Manilow,04/12/2025,19:00:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Pop,Adult Contemporary,Barry Manilow,Barry Manilow,https://www.ticketmaster.com/barry-manilow-las-vegas-nevada-12-04-2025/event/170060ECA0F717A6
17AYvOG6CwOTvrc,Barry Manilow,06/12/2025,19:00:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Pop,Adult Contemporary,Barry Manilow,Barry Manilow,https://www.ticketmaster.com/barry-manilow-las-vegas-nevada-12-06-2025/event/170060ECA0FC17AD
17AYvOG6CwOTsrY,Barry Manilow,11/12/2025,19:00:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Pop,Adult Contemporary,Barry Manilow,Barry Manilow,https://www.ticketmaster.com/barry-manilow-las-vegas-nevada-12-11-2025/event/170060ECA0FF17B0
vv1A8v-7aGAuoAXG,Sam Burchfield,17/10/2025,20:00:00,Charlottesville,United States Of America,Jefferson Theater,Rock,Pop,Sam Burchfield,Sam Burchfield; Dogwood Tales,https://www.ticketmaster.com/sam-burchfield-charlottesville-virginia-10-17-2025/event/010061109D445F8C
G5dIZbAwcqfml,Edicion Especial: Segunda Edicion Tour,28/03/2026,20:00:00,Hidalgo,United States Of America,Payne Arena,Latin,Latin,Edición Especial,Edición Especial,https://www.ticketmaster.com/edicion-especial-segunda-edicion-tour-hidalgo-texas-03-28-2026/event/3A00605CAD754BAB
Z7r9jZ1A7GxZo,Dean Lewis,05/01/2026,19:30:00,Denver,United States Of America,Ogden Theatre,Other,Other,Dean Lewis,Dean Lewis,https://www.ticketmaster.com/event/Z7r9jZ1A7GxZo
Z7r9jZ1A7F4__,Jose Gonzalez,20/11/2025,19:00:00,Royal Oak,United States Of America,Royal Oak Music Theatre,Other,Other,Jose Gonzalez,Jose Gonzalez,https://www.ticketmaster.com/event/Z7r9jZ1A7F4__
vvG1VZbuK2JV7D,"Absolute Queen, The Tribute",09/11/2025,19:00:00,Aventura,United States Of America,Aventura Arts & Cultural Center,Rock,Pop,Absolute Queen,Absolute Queen,https://www.ticketmaster.com/absolute-queen-the-tribute-aventura-florida-11-09-2025/event/0D0060D4CF9B413B
Z7r9jZ1A7GxZ-,Dean Lewis,19/01/2026,20:30:00,Seattle,United States Of America,Showbox SODO,Other,Other,Dean Lewis,Dean Lewis,https://www.ticketmaster.com/event/Z7r9jZ1A7GxZ-
vvG1VZbuK2Jf7y,"Absolute Queen, The Tribute",09/11/2025,14:00:00,Aventura,United States Of America,Aventura Arts & Cultural Center,Rock,Pop,Absolute Queen,Absolute Queen,https://www.ticketmaster.com/absolute-queen-the-tribute-aventura-florida-11-09-2025/event/0D0060D4CF994139
vvG1iZb3S0qdIt,The Magical Music of Harry Potter - Live in Concert,15/12/2025,19:30:00,Glendale,United States Of America,Alex Theatre,Classical,Classical/Vocal,The Magical Music of Harry Potter - Live in Concert,The Magical Music of Harry Potter - Live in Concert,https://www.ticketmaster.com/the-magical-music-of-harry-potter-glendale-california-12-15-2025/event/0B00612CE4743A29
Z7r9jZ1A7F3kf,Jose Gonzalez,13/11/2025,19:30:00,Nashville,United States Of America,Ryman Auditorium,Other,Other,Jose Gonzalez,Jose Gonzalez,https://www.ticketmaster.com/event/Z7r9jZ1A7F3kf
Z7r9jZ1A7F3aw,Jose Gonzalez,14/11/2025,20:00:00,Asheville,United States Of America,The Orange Peel,Other,Other,Jose Gonzalez,Jose Gonzalez,https://www.ticketmaster.com/event/Z7r9jZ1A7F3aw
vvG1FZbupqeKHN,Best Friends Girl,31/01/2026,19:00:00,Lititz,United States Of America,Mickey's Black Box,Rock,Pop,,,https://www.ticketmaster.com/best-friends-girl-lititz-pennsylvania-01-31-2026/event/020060D59D093F23
G5vzZ9wTGoAZw,La Poderosa Presents - El Chapo & Marco Flores,14/11/2025,20:00:00,Albuquerque,United States Of America,Kiva Auditorium at the Albuquerque Convention Center,Latin,Latin,El Chapo De Sinaloa,El Chapo De Sinaloa; Marco Flores y La Número 1 Banda Jerez,https://www.ticketmaster.com/la-poderosa-presents-el-chapo-marco-albuquerque-new-mexico-11-14-2025/event/1E005F2FCC445032
G5dIZbdBiddm0,Panter Belico,01/04/2026,20:00:00,Hidalgo,United States Of America,Payne Arena,Latin,Latin,Panter Belico,Panter Belico,https://www.ticketmaster.com/panter-belico-hidalgo-texas-04-01-2026/event/3A00603EAC0C3BA4
11AYvxavaI0kvG,Carpenters Legacy,09/10/2025,17:00:00,Las Vegas,United States Of America,V Theater at Planet Hollywood Inside the Miracle Mile Mall,Undefined,Undefined,Carpenters Legacy,Carpenters Legacy,https://www.ticketmaster.com/carpenters-legacy-las-vegas-nevada-10-09-2025/event/170062241268906B
15vjZbx83_avP,Carpenters Legacy,08/10/2025,17:00:00,Las Vegas,United States Of America,V Theater at Planet Hollywood Inside the Miracle Mile Mall,Undefined,Undefined,Carpenters Legacy,Carpenters Legacy,https://www.ticketmaster.com/carpenters-legacy-las-vegas-nevada-10-08-2025/event/1700622412649065
164Zk17qOZA2e18v,Chris Brown: Breezy Bowl XX,09/10/2025,19:00:00,Washington,United States Of America,Nationals Park,R&B,R&B,Chris Brown,Chris Brown; Jhene Aiko; Bryson Tiller,https://www.ticketmaster.com/chris-brown-breezy-bowl-xx-washington-district-of-columbia-10-09-2025/event/15006284760E19F0
169ZkF0vdZA2FGe7,Piano Man,09/10/2025,18:30:00,Las Vegas,United States Of America,V Theater at Planet Hollywood Inside the Miracle Mile Mall,Rock,Pop,Piano Man,Piano Man,https://www.ticketmaster.com/piano-man-las-vegas-nevada-10-09-2025/event/17006224043E7B13
16d0ZbJ0JG7wV0y,Donny,09/10/2025,19:30:00,Las Vegas,United States Of America,Harrah's Showroom at Harrah's Las Vegas,Pop,Pop,Donny Osmond (Las Vegas),Donny Osmond (Las Vegas); Donny Osmond,https://www.ticketmaster.com/donny-las-vegas-nevada-10-09-2025/event/3900626926CB4939
16d0ZbJ0JG7wf0R,Donny,08/10/2025,19:30:00,Las Vegas,United States Of America,Harrah's Showroom at Harrah's Las Vegas,Pop,Pop,Donny Osmond (Las Vegas),Donny Osmond (Las Vegas); Donny Osmond,https://www.ticketmaster.com/donny-las-vegas-nevada-10-08-2025/event/3900626926C9492F
16d7Zbt1FG7lsnK,Bryan Adams: Roll with the Punches w/ guest The Sheepdogs,09/10/2025,19:30:00,Quebec,Canada,Centre Videotron,Rock,Pop,Bryan Adams,Bryan Adams; The Sheepdogs,https://www.ticketmaster.ca/bryan-adams-roll-with-the-punches-quebec-quebec-10-09-2025/event/3100629288AF1A93
16dFZbP3FG7XolO,Echobelly - On 30th Anniversary Tour,09/10/2025,19:00:00,Bath,Great Britain,Bath Komedia,Rock,Alternative Rock,Echobelly,Echobelly; Babybird,https://www.ticketweb.uk/event/echobelly-on-30th-komedia-tickets/13740064?REFERRAL_ID=tmfeed
16djZbIrKG7U-Fk,The Divine Comedy,08/10/2025,19:30:00,Bath,Great Britain,Bath Forum,Rock,Alternative Rock,The Divine Comedy,The Divine Comedy,https://www.ticketmaster.co.uk/the-divine-comedy-bath-08-10-2025/event/3700628793DA1206
16e0ZbSG3G7Tsx-,Karaoke Thursdays,09/10/2025,20:00:00,Foxboro,United States Of America,Six String Grill and Stage,Other,Other,,,https://www.ticketweb.com/event/karaoke-thursdays-six-string-grill-stage-tickets/14551463?REFERRAL_ID=tmfeed
16eZZbpjKG7n3Vc,Thomas Rhett: Better In Boots Tour 2025,09/10/2025,19:30:00,Birmingham,United States Of America,Coca-Cola Amphitheater,Country,Country,Thomas Rhett,Thomas Rhett; Rhett Akins; Lanie Gardner,https://www.ticketmaster.com/thomas-rhett-better-in-boots-tour-birmingham-alabama-10-09-2025/event/2000616713A92D2D
16pZk16bUZAuv18A,"Christone ""Kingfish"" Ingram",08/10/2025,20:00:00,Cincinnati,United States Of America,Taft Theatre,Blues,Blues,"Christone ""Kingfish"" Ingram","Christone ""Kingfish"" Ingram; Mathias Lattin; Dylan Triplett",https://www.ticketmaster.com/christone-kingfish-ingram-cincinnati-ohio-10-08-2025/event/16006287636C09F4
16wZkayxaZACv1kA,Mass of the Fermenting Dregs,07/10/2025,19:00:00,Leeds,Great Britain,Leeds Belgrave Music Hall,World,World,Mass of the Fermenting Dregs,Mass of the Fermenting Dregs,https://www.ticketweb.uk/event/mass-of-the-fermenting-dregs-belgrave-music-hall-tickets/14324083?REFERRAL_ID=tmfeed
1718vxG61zoCZtj,Michael Minelli - with Love Tour,09/10/2025,20:00:00,Colorado Springs,United States Of America,Black Sheep,Pop,Pop,Michael Minelli,Michael Minelli,https://www.ticketweb.com/event/michael-minelli-with-black-sheep-tickets/14473763?REFERRAL_ID=tmfeed
1718vxG62Y9f-L8,"96 Bitter Beings, the Mendenhall Experiment, Zero Place, Chokesetter,",09/10/2025,19:30:00,Chicago,United States Of America,Reggie's Rock Club,Rock,Pop,96 Bitter Beings,96 Bitter Beings,https://www.ticketweb.com/event/96-bitter-beings-the-mendenhall-reggies-rock-club-tickets/13915744?REFERRAL_ID=tmfeed
1718vxG65OIvsai,"Cartel, Hunny, MacSeal",09/10/2025,19:30:00,San Francisco,United States Of America,August Hall,Rock,Punk,Cartel,Cartel; Hunny,https://www.ticketweb.com/event/cartel-hunny-macseal-august-hall-tickets/14502593?REFERRAL_ID=tmfeed
1718vxG6CGuGZTJ,"The Briefs, Vang!, Criminal Kids",08/10/2025,20:00:00,Chicago,United States Of America,Reggie's Rock Club,Rock,Alternative Rock,The Briefs,The Briefs,https://www.ticketweb.com/event/the-briefs-vang-criminal-kids-reggies-rock-club-tickets/13860714?REFERRAL_ID=tmfeed
1718vxG6CKmGvvf,Rebuke,09/10/2025,22:00:00,Toronto,Canada,CODA,Dance/Electronic,Witchstep,Rebuke,Rebuke,https://www.ticketweb.ca/event/rebuke-coda-tickets/13861804?REFERRAL_ID=tmfeed
1718vxG6uithsQl,"Mutilation Barbecue, Dying Remains, Spent Case, Degenerate Synapse",09/10/2025,20:00:00,Chicago,United States Of America,Reggies Music Joint,Other,Other,,,https://www.ticketweb.com/event/mutilation-barbecue-dying-remains-spent-reggies-music-joint-tickets/13847504?REFERRAL_ID=tmfeed
1778vxG61BZOsUD,Dermot Kennedy - A promised return: special intimate tour,07/10/2025,20:00:00,Vancouver,Canada,Orpheum Theatre,Rock,Pop,Dermot Kennedy,Dermot Kennedy; HAFFWAY,https://www.ticketmaster.ca/dermot-kennedy-a-promised-return-special-vancouver-british-columbia-10-07-2025/event/110062AE80831DBB
1778vxG61kJjdlM,Wolf Alice North American Tour 2025,07/10/2025,19:00:00,Vancouver,Canada,Commodore Ballroom,Rock,Alternative Rock,Wolf Alice,Wolf Alice; Willy Mason,https://www.ticketmaster.ca/wolf-alice-north-american-tour-2025-vancouver-british-columbia-10-07-2025/event/110062A1A6703AF7
